[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
go-gateway/server.InitRouter.RecoveryMiddleware.func3.1()
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:20 +0xf8
panic({0x104c7e980?, 0x105a95490?})
	/usr/local/go/src/runtime/panic.go:914 +0x218
gorm.io/gorm.(*DB).getInstance(0x140004074b8?)
	/Users/max/go/pkg/mod/gorm.io/gorm@v1.25.7/gorm.go:399 +0x18
gorm.io/gorm.(*DB).Scopes(...)
	/Users/max/go/pkg/mod/gorm.io/gorm@v1.25.7/chainable_api.go:364
go-gateway/model.(*Admin).FindById(0x104d71201?, 0x1400024a300, 0x140004075a8?, 0x104a7ff4c?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:52 +0xa4
go-gateway/middlewares.GetAdmin(0x104a8bc13?, 0x140003ea2d0?, 0xec?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:46 +0x40
go-gateway/server.InitRouter.JWTTokenAuth.func5(0x1400024a300?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:31 +0xc4
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
go-gateway/middlewares.TranslationMiddleware.func1(0x1400024a300)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/validateTranslate.go:52 +0x1f8
github.com/gin-gonic/gin.(*Context).Next(0x1400024a300)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RecoveryMiddleware.func3(0x0?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:33 +0x48
github.com/gin-gonic/gin.(*Context).Next(0x1400024a300)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RequestLogMiddleware.func2(0x1400024a300)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/requestLog.go:60 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.CustomRecoveryWithWriter.func1(0x1400024a300)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/recovery.go:102 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.LoggerWithConfig.func1(0x1400024a300)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/logger.go:240 +0xb0
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.(*Engine).handleHTTPRequest(0x14000582820, 0x1400024a300)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:620 +0x524
github.com/gin-gonic/gin.(*Engine).ServeHTTP(0x14000582820, {0x104d6d838?, 0x140001a68c0}, 0x140000b6e00)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:576 +0x1a0
net/http.serverHandler.ServeHTTP({0x14000626300?}, {0x104d6d838?, 0x140001a68c0?}, 0x6?)
	/usr/local/go/src/net/http/server.go:2938 +0xbc
net/http.(*conn).serve(0x1400017b050, {0x104d6f3f0, 0x140002ab5c0})
	/usr/local/go/src/net/http/server.go:2009 +0x518
created by net/http.(*Server).Serve in goroutine 9
	/usr/local/go/src/net/http/server.go:3086 +0x4cc
||traceid=c0a8020565fc1572b08880be3685d0b0
[INFO ][2024-03-21T19:09:38.291][trace.go:70] _com_request_out||args=map[]||response={"errno":500,"errmsg":"runtime error: invalid memory address or nil pointer dereference","data":"","trace_id":"c0a8020565fc1572b08880be3685d0b0","stack":"runtime error: invalid memory address or nil pointer dereference"}||proc_time=0.000427084||traceid=c0a8020565fc1572b08880be3685d0b0||cspanid=||spanid=a55417774ceb275f||uri=/api/service/61||method=GET||from=::1
[INFO ][2024-03-21T19:13:20.957][trace.go:70] _com_request_in||spanid=a55414553c254d3c||args=map[]||body=||cspanid=||uri=/api/service/61||method=GET||from=::1||traceid=c0a8020565fc1650929016b37e449ab0
[INFO ][2024-03-21T19:13:20.957][trace.go:70] _com_request_out||uri=/api/service/61||response={"errno":2004,"errmsg":"gorm instance not foundget pool error","data":"","trace_id":"c0a8020565fc1650929016b37e449ab0","stack":"gorm instance not foundget pool error"}||traceid=c0a8020565fc1650929016b37e449ab0||cspanid=||spanid=a55414553c254d3c||method=GET||args=map[]||from=::1||proc_time=0.000615583
[INFO ][2024-03-21T19:14:07.545][trace.go:70] _com_request_in||from=::1||cspanid=||spanid=a554147a4a6628be||uri=/api/service/61||args=map[]||body=||traceid=c0a8020565fc167f10b01b06eecc2bb0||method=GET
[INFO ][2024-03-21T19:14:07.545][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:52||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||proc_time=30||current_time=2024-03-21 19:14:07||spanid=a554147a4a6628be||rows=1||traceid=c0a8020565fc167f10b01b06eecc2bb0||cspanid=
[INFO ][2024-03-21T19:14:07.545][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:124||current_time=2024-03-21 19:14:07||sql=SELECT * FROM `gateway_service_info` WHERE `gateway_service_info`.`id` = 61 ORDER BY `gateway_service_info`.`id` LIMIT 1||rows=1||proc_time=2||traceid=c0a8020565fc167f4c701b06e07572b0||cspanid=||spanid=a554147a610b4ea8
[INFO ][2024-03-21T19:14:07.545][trace.go:70] _com_mysql_success||cspanid=||spanid=a554147a4a6628be||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 61||current_time=2024-03-21 19:14:07||rows=1||proc_time=3||traceid=c0a8020565fc167f10b01b06eecc2bb0
[INFO ][2024-03-21T19:14:07.545][trace.go:70] _com_mysql_success||rows=0||current_time=2024-03-21 19:14:07||spanid=a554147a4a6628be||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 61||proc_time=2||traceid=c0a8020565fc167f10b01b06eecc2bb0
[INFO ][2024-03-21T19:14:07.545][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 61||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||proc_time=1||current_time=2024-03-21 19:14:07||traceid=c0a8020565fc167f10b01b06eecc2bb0||cspanid=||spanid=a554147a4a6628be||rows=0
[INFO ][2024-03-21T19:14:07.545][trace.go:70] _com_mysql_success||current_time=2024-03-21 19:14:07||traceid=c0a8020565fc167f10b01b06eecc2bb0||rows=1||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 61||proc_time=1||cspanid=||spanid=a554147a4a6628be||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28
[INFO ][2024-03-21T19:14:07.545][trace.go:70] _com_mysql_success||rows=1||traceid=c0a8020565fc167f10b01b06eecc2bb0||cspanid=||spanid=a554147a4a6628be||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 61||proc_time=2||current_time=2024-03-21 19:14:07
[INFO ][2024-03-21T19:14:07.545][trace.go:70] _com_request_out||proc_time=0.050738167||traceid=c0a8020565fc167f10b01b06eecc2bb0||uri=/api/service/61||args=map[]||from=::1||response={"errno":0,"errmsg":"","data":{"info":{"ID":61,"create_at":"2020-04-19 12:22:33","update_at":"2020-04-19 12:17:04","IsDelete":false,"load_type":"http 服务","service_name":"test_https_server","service_desc":"测试https服务"},"http_rule":{"id":180,"service_id":61,"rule_type":0,"rule":"/test_https_server","need_https":true,"need_websocket":false,"need_strip_uri":true,"url_rewrite":"","header_transfor":""},"load_balance":{"id":189,"service_id":61,"check_method":0,"check_timeout":2,"check_interval":5,"round_type":2,"ip_list":"127.0.0.1:3003,127.0.0.1:3004","weight_list":"50,50","forbid_list":"","upstream_connect_timeout":0,"upstream_header_timeout":0,"upstream_idle_timeout":0,"upstream_max_idle":0},"access_control":{"id":189,"service_id":61,"open_auth":false,"black_list":"","white_list":"","white_host_name":"","clientip_flow_limit":0,"service_flow_limit":0}},"trace_id":"c0a8020565fc167f10b01b06eecc2bb0","stack":null}||method=GET||cspanid=||spanid=a554147a4a6628be
[INFO ][2024-03-21T19:15:03.505][trace.go:70] _com_request_in||body=||from=::1||traceid=c0a8020565fc16b737501b06c985d8b0||cspanid=||uri=/api/admin/info||args=map[]||spanid=a55414b2236f1ab9||method=GET
[INFO ][2024-03-21T19:15:03.505][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-21 19:15:03||traceid=c0a8020565fc16b737501b06c985d8b0||spanid=a55414b2236f1ab9||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:52||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||proc_time=10||cspanid=
[INFO ][2024-03-21T19:15:03.505][trace.go:70] _com_request_out||args=map[]||response={"errno":0,"errmsg":"","data":{"id":1,"name":"","login_time":"2024-03-21T19:15:03.520944+08:00","avatar":"https://wpimg.wallstcn.com/f778738c-e4f8-4870-b634-56703b4acafe.gif","introduction":"I am a super administrator","roles":["admin"]},"trace_id":"c0a8020565fc16b737501b06c985d8b0","stack":null}||cspanid=||uri=/api/admin/info||method=GET||traceid=c0a8020565fc16b737501b06c985d8b0||spanid=a55414b2236f1ab9||from=::1||proc_time=0.016544917
[INFO ][2024-03-21T19:16:32.702][trace.go:70] _com_request_in||method=GET||args=map[]||traceid=c0a8020565fc171004582b509ad26fb0||spanid=a554151532d6b306||uri=/api/admin/info||body=||from=::1||cspanid=
[INFO ][2024-03-21T19:16:32.702][trace.go:70] _com_mysql_success||rows=1||proc_time=29||traceid=c0a8020565fc171004582b509ad26fb0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:52||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||current_time=2024-03-21 19:16:32||cspanid=||spanid=a554151532d6b306
[INFO ][2024-03-21T19:16:32.702][trace.go:70] _com_request_out||response={"errno":0,"errmsg":"","data":{"id":1,"name":"admin","login_time":"2024-03-21T19:16:32.73319+08:00","avatar":"https://wpimg.wallstcn.com/f778738c-e4f8-4870-b634-56703b4acafe.gif","introduction":"I am a super administrator","roles":["admin"]},"trace_id":"c0a8020565fc171004582b509ad26fb0","stack":null}||method=GET||args=map[]||from=::1||proc_time=0.030869709||traceid=c0a8020565fc171004582b509ad26fb0||cspanid=||spanid=a554151532d6b306||uri=/api/admin/info
[INFO ][2024-03-22T16:37:11.892][trace.go:70] _com_request_in||from=::1||spanid=a5554132172fcf5e||uri=/api/admin_login/login||method=POST||body={
  "password": "123456",
  "username": "admin"
}||args=map[]||traceid=c0a8020565fd4337cfa0a183077feab0||cspanid=
[INFO ][2024-03-22T16:37:11.892][trace.go:70] _com_mysql_success||cspanid=||spanid=a5554132172fcf5e||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:42||current_time=2024-03-22 16:37:11||proc_time=31||traceid=c0a8020565fd4337cfa0a183077feab0||sql=SELECT * FROM `gateway_admin` WHERE username = 'admin' AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1
[INFO ][2024-03-22T16:37:11.892][trace.go:70] _com_request_out||method=POST||from=::1||proc_time=0.036002792||cspanid=||uri=/api/admin_login/login||args=map[]||response={"errno":0,"errmsg":"","data":{"access_token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySWQiOjEsImlzcyI6ImdvLWdhdGV3YXkvMjAyNC8zLzE2Iiwic3ViIjoidG9rZW4gZ2VuZXJhdGVkIiwiZXhwIjoxNzExNzAxNDMxLCJuYmYiOjE3MTEwOTY2MzEsImlhdCI6MTcxMTA5NjYzMX0.gxKgXPQbAXvDblr0gonYGar0PHDxH580ln8hzrPlnVg","expires_in":25200,"token_type":"Bearer","scope":"all"},"trace_id":"c0a8020565fd4337cfa0a183077feab0","stack":null}||traceid=c0a8020565fd4337cfa0a183077feab0||spanid=a5554132172fcf5e
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_request_in||uri=/api/service?page_size=10&page_no=1||method=GET||args=map[]||traceid=c0a8020565fd43517368a183adb5eab0||cspanid=||spanid=a555415476d3f09d||body=||from=::1
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||proc_time=9||current_time=2024-03-22 16:37:37||spanid=a555415476d3f09d||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1||traceid=c0a8020565fd43517368a183adb5eab0||cspanid=
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||cspanid=||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||rows=10||proc_time=12||current_time=2024-03-22 16:37:37||traceid=c0a8020565fd43517368a183adb5eab0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||spanid=a555415476d3f09d
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||traceid=c0a8020565fd43517368a183adb5eab0||proc_time=7||current_time=2024-03-22 16:37:37||spanid=a555415476d3f09d||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||rows=1
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:37:37||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=1||proc_time=7||traceid=c0a8020565fd43517368a183adb5eab0||cspanid=||spanid=a555415476d3f09d||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 61
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 61||rows=0||traceid=c0a8020565fd43517368a183adb5eab0||spanid=a555415476d3f09d||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=2||current_time=2024-03-22 16:37:37||cspanid=
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||cspanid=||rows=0||current_time=2024-03-22 16:37:37||proc_time=3||traceid=c0a8020565fd43517368a183adb5eab0||spanid=a555415476d3f09d||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 61
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 61||proc_time=3||spanid=a555415476d3f09d||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||current_time=2024-03-22 16:37:37||traceid=c0a8020565fd43517368a183adb5eab0||cspanid=
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||traceid=c0a8020565fd43517368a183adb5eab0||spanid=a555415476d3f09d||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 61||rows=1||proc_time=5||current_time=2024-03-22 16:37:37
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||cspanid=||spanid=a555415476d3f09d||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 60||rows=1||proc_time=1||current_time=2024-03-22 16:37:37||traceid=c0a8020565fd43517368a183adb5eab0
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 60||traceid=c0a8020565fd43517368a183adb5eab0||cspanid=||spanid=a555415476d3f09d||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0||proc_time=0||current_time=2024-03-22 16:37:37
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||cspanid=||spanid=a555415476d3f09d||rows=0||proc_time=0||current_time=2024-03-22 16:37:37||traceid=c0a8020565fd43517368a183adb5eab0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 60
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||current_time=2024-03-22 16:37:37||cspanid=||spanid=a555415476d3f09d||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 60||rows=1||proc_time=1||traceid=c0a8020565fd43517368a183adb5eab0
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 60||rows=1||proc_time=2||current_time=2024-03-22 16:37:37||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||traceid=c0a8020565fd43517368a183adb5eab0||cspanid=||spanid=a555415476d3f09d
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 59||traceid=c0a8020565fd43517368a183adb5eab0||cspanid=||spanid=a555415476d3f09d||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=1||proc_time=1||current_time=2024-03-22 16:37:37
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 59||rows=0||proc_time=1||current_time=2024-03-22 16:37:37||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||traceid=c0a8020565fd43517368a183adb5eab0||spanid=a555415476d3f09d
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||rows=0||traceid=c0a8020565fd43517368a183adb5eab0||cspanid=||spanid=a555415476d3f09d||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 59||proc_time=1||current_time=2024-03-22 16:37:37
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||cspanid=||rows=1||proc_time=1||current_time=2024-03-22 16:37:37||traceid=c0a8020565fd43517368a183adb5eab0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 59||spanid=a555415476d3f09d
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||rows=1||traceid=c0a8020565fd43517368a183adb5eab0||cspanid=||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 59||proc_time=1||current_time=2024-03-22 16:37:37||spanid=a555415476d3f09d
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 58||rows=0||proc_time=0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||current_time=2024-03-22 16:37:37||traceid=c0a8020565fd43517368a183adb5eab0||spanid=a555415476d3f09d
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-22 16:37:37||spanid=a555415476d3f09d||traceid=c0a8020565fd43517368a183adb5eab0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 58||proc_time=0
[INFO ][2024-03-22T16:37:37.672][trace.go:70] _com_mysql_success||spanid=a555415476d3f09d||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 58||rows=0||cspanid=||traceid=c0a8020565fd43517368a183adb5eab0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||proc_time=0||current_time=2024-03-22 16:37:37
